,amount,amountUSD,blockNumber,gasLimit,gasPrice,gasUsed,hash,id,logIndex,nonce,positions,profitUSD,timestamp,asset_decimals,asset_id,asset_symbol,liquidatee_id,liquidator_id,market_id
23,26575572456332540248,158.98551198,23596037,1310350,16548025195,917245,0x71abc703af0cdb5c29f9b431108fcb1f9edaddfad0045be8810e6977764fcf14,0x71abc703af0cdb5c29f9b431108fcb1f9edaddfad0045be8810e6977764fcf140400000004000000,4,5267965,"[{'account': {'id': '0xd8f99930426bfd583cb7a594ebe10d07ff8ff527'}, 'asset': {'decimals': 18, 'id': '0x1f9840a85d5af5bf1d1762f925bdaddc4201f984', 'symbol': 'UNI'}, 'balance': '0', 'market': {'id': '0xc3d688b66703497daa19211eedff47f25384cdc31f9840a85d5af5bf1d1762f925bdaddc4201f984'}, 'side': 'COLLATERAL'}]",27.0275370366,1760687891,18,0x1f9840a85d5af5bf1d1762f925bdaddc4201f984,UNI,0xd8f99930426bfd583cb7a594ebe10d07ff8ff527,0x1f2f10d1c40777ae1da742455c65828ff36df387,0xc3d688b66703497daa19211eedff47f25384cdc31f9840a85d5af5bf1d1762f925bdaddc4201f984
24,22000000000000000,82.7890426,23596037,1310350,16548025195,917245,0x71abc703af0cdb5c29f9b431108fcb1f9edaddfad0045be8810e6977764fcf14,0x71abc703af0cdb5c29f9b431108fcb1f9edaddfad0045be8810e6977764fcf140300000004000000,3,5267965,"[{'account': {'id': '0xd8f99930426bfd583cb7a594ebe10d07ff8ff527'}, 'asset': {'decimals': 6, 'id': '0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48', 'symbol': 'USDC'}, 'balance': '0', 'market': {'id': '0xc3d688b66703497daa19211eedff47f25384cdc3a0b86991c6218b36c1d19d4a2e9eb0ce3606eb48'}, 'side': 'BORROWER'}, {'account': {'id': '0xd8f99930426bfd583cb7a594ebe10d07ff8ff527'}, 'asset': {'decimals': 18, 'id': '0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2', 'symbol': 'WETH'}, 'balance': '0', 'market': {'id': '0xc3d688b66703497daa19211eedff47f25384cdc3c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2'}, 'side': 'COLLATERAL'}]",5.795232982,1760687891,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,0xd8f99930426bfd583cb7a594ebe10d07ff8ff527,0x1f2f10d1c40777ae1da742455c65828ff36df387,0xc3d688b66703497daa19211eedff47f25384cdc3c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2
25,389970000000000000,1494.6302196,23595637,419464,55500621316,293625,0xde6772a16cf1c4bcbdbbd8c6bbc79973c69ceba238bf84c0c2a602afa30c415d,0xde6772a16cf1c4bcbdbbd8c6bbc79973c69ceba238bf84c0c2a602afa30c415d0600000004000000,6,5267723,"[{'account': {'id': '0x68880114a744cfb622862fa8fdeb174fd9259fc9'}, 'asset': {'decimals': 6, 'id': '0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48', 'symbol': 'USDC'}, 'balance': '0', 'market': {'id': '0xc3d688b66703497daa19211eedff47f25384cdc3a0b86991c6218b36c1d19d4a2e9eb0ce3606eb48'}, 'side': 'BORROWER'}, {'account': {'id': '0x68880114a744cfb622862fa8fdeb174fd9259fc9'}, 'asset': {'decimals': 18, 'id': '0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2', 'symbol': 'WETH'}, 'balance': '0', 'market': {'id': '0xc3d688b66703497daa19211eedff47f25384cdc3c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2'}, 'side': 'COLLATERAL'}]",104.624115372,1760683067,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,0x68880114a744cfb622862fa8fdeb174fd9259fc9,0x1f2f10d1c40777ae1da742455c65828ff36df387,0xc3d688b66703497daa19211eedff47f25384cdc3c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2
26,25888838576178828434,453.5154964,23591288,947222,20230598523,663056,0xedf15dfc2ee6ef099b2f64ebea772f10d1c42711191c59eb863b5ef1cb307737,0xedf15dfc2ee6ef099b2f64ebea772f10d1c42711191c59eb863b5ef1cb3077371700000004000000,23,5265191,"[{'account': {'id': '0x85f54707c11af1dcb9bcf19d1d31b56aaee32cd2'}, 'asset': {'decimals': 18, 'id': '0x514910771af9ca656af840dff83e8264ecf986ca', 'symbol': 'LINK'}, 'balance': '0', 'market': {'id': '0xc3d688b66703497daa19211eedff47f25384cdc3514910771af9ca656af840dff83e8264ecf986ca'}, 'side': 'COLLATERAL'}]",77.097634388,1760630603,18,0x514910771af9ca656af840dff83e8264ecf986ca,LINK,0x85f54707c11af1dcb9bcf19d1d31b56aaee32cd2,0x1f2f10d1c40777ae1da742455c65828ff36df387,0xc3d688b66703497daa19211eedff47f25384cdc3514910771af9ca656af840dff83e8264ecf986ca
27,1097773498989029430,36.80614987,23591288,947222,20230598523,663056,0xedf15dfc2ee6ef099b2f64ebea772f10d1c42711191c59eb863b5ef1cb307737,0xedf15dfc2ee6ef099b2f64ebea772f10d1c42711191c59eb863b5ef1cb3077371600000004000000,22,5265191,"[{'account': {'id': '0x85f54707c11af1dcb9bcf19d1d31b56aaee32cd2'}, 'asset': {'decimals': 6, 'id': '0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48', 'symbol': 'USDC'}, 'balance': '0', 'market': {'id': '0xc3d688b66703497daa19211eedff47f25384cdc3a0b86991c6218b36c1d19d4a2e9eb0ce3606eb48'}, 'side': 'BORROWER'}, {'account': {'id': '0x85f54707c11af1dcb9bcf19d1d31b56aaee32cd2'}, 'asset': {'decimals': 18, 'id': '0xc00e94cb662c3520282e6f5717214004a7f26888', 'symbol': 'COMP'}, 'balance': '0', 'market': {'id': '0xc3d688b66703497daa19211eedff47f25384cdc3c00e94cb662c3520282e6f5717214004a7f26888'}, 'side': 'COLLATERAL'}]",9.2015374675,1760630603,18,0xc00e94cb662c3520282e6f5717214004a7f26888,COMP,0x85f54707c11af1dcb9bcf19d1d31b56aaee32cd2,0x1f2f10d1c40777ae1da742455c65828ff36df387,0xc3d688b66703497daa19211eedff47f25384cdc3c00e94cb662c3520282e6f5717214004a7f26888
28,41540570387693455,162.60780961,23575367,1627330,748889922,1139131,0xfe2b85eaeb9c8a926383e70583a78ee06aacc1b683e8ce7b0f50d3bc1d431487,0xfe2b85eaeb9c8a926383e70583a78ee06aacc1b683e8ce7b0f50d3bc1d4314873100000004000000,49,5256655,"[{'account': {'id': '0x7c94087cc9c60e768ec835907c6498bcbbb042ea'}, 'asset': {'decimals': 6, 'id': '0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48', 'symbol': 'USDC'}, 'balance': '0', 'market': {'id': '0xc3d688b66703497daa19211eedff47f25384cdc3a0b86991c6218b36c1d19d4a2e9eb0ce3606eb48'}, 'side': 'BORROWER'}, {'account': {'id': '0x7c94087cc9c60e768ec835907c6498bcbbb042ea'}, 'asset': {'decimals': 18, 'id': '0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2', 'symbol': 'WETH'}, 'balance': '0', 'market': {'id': '0xc3d688b66703497daa19211eedff47f25384cdc3c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2'}, 'side': 'COLLATERAL'}]",11.3825466727,1760437943,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,0x7c94087cc9c60e768ec835907c6498bcbbb042ea,0x1f2f10d1c40777ae1da742455c65828ff36df387,0xc3d688b66703497daa19211eedff47f25384cdc3c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2
29,157517,177.02456535,23575301,874754,67828745906,612328,0x3f90ac4d06ab9743e9652dbfb033837521cafa43db816474b80ab7f41f9f117c,0x3f90ac4d06ab9743e9652dbfb033837521cafa43db816474b80ab7f41f9f117c0900000004000000,9,5256613,"[{'account': {'id': '0xd8f99930426bfd583cb7a594ebe10d07ff8ff527'}, 'asset': {'decimals': 8, 'id': '0xcbb7c0000ab88b473b1f5afd9ef808440eed33bf', 'symbol': 'cbBTC'}, 'balance': '0', 'market': {'id': '0xc3d688b66703497daa19211eedff47f25384cdc3cbb7c0000ab88b473b1f5afd9ef808440eed33bf'}, 'side': 'COLLATERAL'}]",8.8512282675,1760437151,8,0xcbb7c0000ab88b473b1f5afd9ef808440eed33bf,cbBTC,0xd8f99930426bfd583cb7a594ebe10d07ff8ff527,0x1f2f10d1c40777ae1da742455c65828ff36df387,0xc3d688b66703497daa19211eedff47f25384cdc3cbb7c0000ab88b473b1f5afd9ef808440eed33bf
30,93702828129537820654,1722.38729092,23575301,874754,67828745906,612328,0x3f90ac4d06ab9743e9652dbfb033837521cafa43db816474b80ab7f41f9f117c,0x3f90ac4d06ab9743e9652dbfb033837521cafa43db816474b80ab7f41f9f117c0800000004000000,8,5256613,"[{'account': {'id': '0xd8f99930426bfd583cb7a594ebe10d07ff8ff527'}, 'asset': {'decimals': 18, 'id': '0x514910771af9ca656af840dff83e8264ecf986ca', 'symbol': 'LINK'}, 'balance': '0', 'market': {'id': '0xc3d688b66703497daa19211eedff47f25384cdc3514910771af9ca656af840dff83e8264ecf986ca'}, 'side': 'COLLATERAL'}]",292.8058394564,1760437151,18,0x514910771af9ca656af840dff83e8264ecf986ca,LINK,0xd8f99930426bfd583cb7a594ebe10d07ff8ff527,0x1f2f10d1c40777ae1da742455c65828ff36df387,0xc3d688b66703497daa19211eedff47f25384cdc3514910771af9ca656af840dff83e8264ecf986ca
31,213349196711777116233,1390.36979243,23575301,874754,67828745906,612328,0x3f90ac4d06ab9743e9652dbfb033837521cafa43db816474b80ab7f41f9f117c,0x3f90ac4d06ab9743e9652dbfb033837521cafa43db816474b80ab7f41f9f117c0700000004000000,7,5256613,"[{'account': {'id': '0xd8f99930426bfd583cb7a594ebe10d07ff8ff527'}, 'asset': {'decimals': 18, 'id': '0x1f9840a85d5af5bf1d1762f925bdaddc4201f984', 'symbol': 'UNI'}, 'balance': '0', 'market': {'id': '0xc3d688b66703497daa19211eedff47f25384cdc31f9840a85d5af5bf1d1762f925bdaddc4201f984'}, 'side': 'COLLATERAL'}]",236.3628647131,1760437151,18,0x1f9840a85d5af5bf1d1762f925bdaddc4201f984,UNI,0xd8f99930426bfd583cb7a594ebe10d07ff8ff527,0x1f2f10d1c40777ae1da742455c65828ff36df387,0xc3d688b66703497daa19211eedff47f25384cdc31f9840a85d5af5bf1d1762f925bdaddc4201f984
32,44500000000000000,176.71217,23575301,874754,67828745906,612328,0x3f90ac4d06ab9743e9652dbfb033837521cafa43db816474b80ab7f41f9f117c,0x3f90ac4d06ab9743e9652dbfb033837521cafa43db816474b80ab7f41f9f117c0600000004000000,6,5256613,"[{'account': {'id': '0xd8f99930426bfd583cb7a594ebe10d07ff8ff527'}, 'asset': {'decimals': 6, 'id': '0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48', 'symbol': 'USDC'}, 'balance': '0', 'market': {'id': '0xc3d688b66703497daa19211eedff47f25384cdc3a0b86991c6218b36c1d19d4a2e9eb0ce3606eb48'}, 'side': 'BORROWER'}, {'account': {'id': '0xd8f99930426bfd583cb7a594ebe10d07ff8ff527'}, 'asset': {'decimals': 18, 'id': '0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2', 'symbol': 'WETH'}, 'balance': '0', 'market': {'id': '0xc3d688b66703497daa19211eedff47f25384cdc3c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2'}, 'side': 'COLLATERAL'}]",12.3698519,1760437151,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,0xd8f99930426bfd583cb7a594ebe10d07ff8ff527,0x1f2f10d1c40777ae1da742455c65828ff36df387,0xc3d688b66703497daa19211eedff47f25384cdc3c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2
33,31812196963302869837,586.50213359,23574250,611251,559622485,499663,0x12420a1949705233c0ec9f465e2b82930696ac996c769147cc7035efec8bc9cb,0x12420a1949705233c0ec9f465e2b82930696ac996c769147cc7035efec8bc9cb9400000004000000,148,4,"[{'account': {'id': '0x8d6f5f424a07e36469937af869d4a668ff77f837'}, 'asset': {'decimals': 18, 'id': '0x514910771af9ca656af840dff83e8264ecf986ca', 'symbol': 'LINK'}, 'balance': '0', 'market': {'id': '0xc3d688b66703497daa19211eedff47f25384cdc3514910771af9ca656af840dff83e8264ecf986ca'}, 'side': 'COLLATERAL'}, {'account': {'id': '0x8d6f5f424a07e36469937af869d4a668ff77f837'}, 'asset': {'decimals': 6, 'id': '0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48', 'symbol': 'USDC'}, 'balance': '0', 'market': {'id': '0xc3d688b66703497daa19211eedff47f25384cdc3a0b86991c6218b36c1d19d4a2e9eb0ce3606eb48'}, 'side': 'BORROWER'}]",99.7053627103,1760424479,18,0x514910771af9ca656af840dff83e8264ecf986ca,LINK,0x8d6f5f424a07e36469937af869d4a668ff77f837,0xc389a2f0e3e4503d0760ec9538797eb38985b8c7,0xc3d688b66703497daa19211eedff47f25384cdc3514910771af9ca656af840dff83e8264ecf986ca
34,540000000000000000,9.346887,23556555,420498,997861249,294349,0x16c9ee9100b8b8462d8778d60169f840eb6f683a7859b51a2c470941a3826597,0x16c9ee9100b8b8462d8778d60169f840eb6f683a7859b51a2c470941a38265977801000004000000,376,5245256,"[{'account': {'id': '0x4675b79d28f5f0ee2b40dcfae7faac75669d8ae6'}, 'asset': {'decimals': 18, 'id': '0x514910771af9ca656af840dff83e8264ecf986ca', 'symbol': 'LINK'}, 'balance': '0', 'market': {'id': '0xc3d688b66703497daa19211eedff47f25384cdc3514910771af9ca656af840dff83e8264ecf986ca'}, 'side': 'COLLATERAL'}, {'account': {'id': '0x4675b79d28f5f0ee2b40dcfae7faac75669d8ae6'}, 'asset': {'decimals': 6, 'id': '0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48', 'symbol': 'USDC'}, 'balance': '0', 'market': {'id': '0xc3d688b66703497daa19211eedff47f25384cdc3a0b86991c6218b36c1d19d4a2e9eb0ce3606eb48'}, 'side': 'BORROWER'}]",1.58897079,1760210747,18,0x514910771af9ca656af840dff83e8264ecf986ca,LINK,0x4675b79d28f5f0ee2b40dcfae7faac75669d8ae6,0x1f2f10d1c40777ae1da742455c65828ff36df387,0xc3d688b66703497daa19211eedff47f25384cdc3514910771af9ca656af840dff83e8264ecf986ca
35,6584235163125852,30.35794862,23552154,1198672,1088487758,839071,0x5a38974bca84661b76cb8213be42c9c0ff493c432f4c9ee72da8877a5b92e20b,0x5a38974bca84661b76cb8213be42c9c0ff493c432f4c9ee72da8877a5b92e20bfc00000004000000,252,5242311,"[{'account': {'id': '0xd0f17a07594291381513fed3b0f01eba74733215'}, 'asset': {'decimals': 18, 'id': '0x7f39c581f595b53c5cb19bd0b3f8da6c935e2ca0', 'symbol': 'wstETH'}, 'balance': '0', 'market': {'id': '0x5d409e56d886231adaf00c8775665ad0f9897b567f39c581f595b53c5cb19bd0b3f8da6c935e2ca0'}, 'side': 'COLLATERAL'}]",3.035794862,1760157575,18,0x7f39c581f595b53c5cb19bd0b3f8da6c935e2ca0,wstETH,0xd0f17a07594291381513fed3b0f01eba74733215,0x1f2f10d1c40777ae1da742455c65828ff36df387,0x5d409e56d886231adaf00c8775665ad0f9897b567f39c581f595b53c5cb19bd0b3f8da6c935e2ca0
36,50248,56.60301114,23552154,1198672,1088487758,839071,0x5a38974bca84661b76cb8213be42c9c0ff493c432f4c9ee72da8877a5b92e20b,0x5a38974bca84661b76cb8213be42c9c0ff493c432f4c9ee72da8877a5b92e20bfb00000004000000,251,5242311,"[{'account': {'id': '0xd0f17a07594291381513fed3b0f01eba74733215'}, 'asset': {'decimals': 8, 'id': '0xcbb7c0000ab88b473b1f5afd9ef808440eed33bf', 'symbol': 'cbBTC'}, 'balance': '0', 'market': {'id': '0x5d409e56d886231adaf00c8775665ad0f9897b56cbb7c0000ab88b473b1f5afd9ef808440eed33bf'}, 'side': 'COLLATERAL'}, {'account': {'id': '0xd0f17a07594291381513fed3b0f01eba74733215'}, 'asset': {'decimals': 18, 'id': '0xdc035d45d973e3ec169d2276ddab16f1e407384f', 'symbol': 'USDS'}, 'balance': '0', 'market': {'id': '0x5d409e56d886231adaf00c8775665ad0f9897b56dc035d45d973e3ec169d2276ddab16f1e407384f'}, 'side': 'BORROWER'}]",2.830150557,1760157575,8,0xcbb7c0000ab88b473b1f5afd9ef808440eed33bf,cbBTC,0xd0f17a07594291381513fed3b0f01eba74733215,0x1f2f10d1c40777ae1da742455c65828ff36df387,0x5d409e56d886231adaf00c8775665ad0f9897b56cbb7c0000ab88b473b1f5afd9ef808440eed33bf
37,187400000000000000,5.88731904,23552026,1489547,1245235347,1042683,0x2a6a1f799cbe91ff603c8ec4f86911a982673f95fb946011f64fded578dfdac4,0x2a6a1f799cbe91ff603c8ec4f86911a982673f95fb946011f64fded578dfdac44000000004000000,64,5242213,"[{'account': {'id': '0x539d3ef4ec598f0fbaa14a8e4713fec8b696b62d'}, 'asset': {'decimals': 18, 'id': '0xc00e94cb662c3520282e6f5717214004a7f26888', 'symbol': 'COMP'}, 'balance': '0', 'market': {'id': '0x3afdc9bca9213a35503b077a6072f3d0d5ab0840c00e94cb662c3520282e6f5717214004a7f26888'}, 'side': 'COLLATERAL'}, {'account': {'id': '0x539d3ef4ec598f0fbaa14a8e4713fec8b696b62d'}, 'asset': {'decimals': 6, 'id': '0xdac17f958d2ee523a2206206994597c13d831ec7', 'symbol': 'USDT'}, 'balance': '0', 'market': {'id': '0x3afdc9bca9213a35503b077a6072f3d0d5ab0840dac17f958d2ee523a2206206994597c13d831ec7'}, 'side': 'BORROWER'}]",1.47182976,1760156015,18,0xc00e94cb662c3520282e6f5717214004a7f26888,COMP,0x539d3ef4ec598f0fbaa14a8e4713fec8b696b62d,0x1f2f10d1c40777ae1da742455c65828ff36df387,0x3afdc9bca9213a35503b077a6072f3d0d5ab0840c00e94cb662c3520282e6f5717214004a7f26888
38,30000000000000000,112.12261756,23551348,1431375,8284349411,1001963,0x5b1dc186705618bdc6056643d94d2e9f075430c164027aceee16e0f5c8182f74,0x5b1dc186705618bdc6056643d94d2e9f075430c164027aceee16e0f5c8182f741d00000004000000,29,5241757,"[{'account': {'id': '0xc40b0fa31feb40a33e8d1077a2ec48ade3b1a199'}, 'asset': {'decimals': 6, 'id': '0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48', 'symbol': 'USDC'}, 'balance': '0', 'market': {'id': '0xc3d688b66703497daa19211eedff47f25384cdc3a0b86991c6218b36c1d19d4a2e9eb0ce3606eb48'}, 'side': 'BORROWER'}, {'account': {'id': '0xc40b0fa31feb40a33e8d1077a2ec48ade3b1a199'}, 'asset': {'decimals': 18, 'id': '0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2', 'symbol': 'WETH'}, 'balance': '0', 'market': {'id': '0xc3d688b66703497daa19211eedff47f25384cdc3c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2'}, 'side': 'COLLATERAL'}]",7.8485832292,1760147855,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,0xc40b0fa31feb40a33e8d1077a2ec48ade3b1a199,0x1f2f10d1c40777ae1da742455c65828ff36df387,0xc3d688b66703497daa19211eedff47f25384cdc3c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2
39,700000000000000000,2622.4017526,23551330,2800000,9724327969,441690,0xf5b24c96e9b35f685a596237ac5236641d828d1099be05d1bde93b0e33bdf2d5,0xf5b24c96e9b35f685a596237ac5236641d828d1099be05d1bde93b0e33bdf2d5c900000004000000,201,54419,"[{'account': {'id': '0x5ade3665f4b2f1c5ebf1fae5c799db93f4424227'}, 'asset': {'decimals': 18, 'id': '0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2', 'symbol': 'WETH'}, 'balance': '0', 'market': {'id': '0x3afdc9bca9213a35503b077a6072f3d0d5ab0840c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2'}, 'side': 'COLLATERAL'}, {'account': {'id': '0x5ade3665f4b2f1c5ebf1fae5c799db93f4424227'}, 'asset': {'decimals': 6, 'id': '0xdac17f958d2ee523a2206206994597c13d831ec7', 'symbol': 'USDT'}, 'balance': '0', 'market': {'id': '0x3afdc9bca9213a35503b077a6072f3d0d5ab0840dac17f958d2ee523a2206206994597c13d831ec7'}, 'side': 'BORROWER'}]",183.568122682,1760147639,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,0x5ade3665f4b2f1c5ebf1fae5c799db93f4424227,0x0c0435519ac226010638a61fd1d1bc652b5434de,0x3afdc9bca9213a35503b077a6072f3d0d5ab0840c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2
40,4898853709383392070,86.17517272,23551146,828077,12159987781,579654,0x844e31c69adb8adc5143161fe36a2c4932efc7a492393630435a234388854dcc,0x844e31c69adb8adc5143161fe36a2c4932efc7a492393630435a234388854dcc8900000004000000,137,5241620,"[{'account': {'id': '0x6121654d3fd4c8b42a90d30472e4d40927c3e6bb'}, 'asset': {'decimals': 18, 'id': '0x514910771af9ca656af840dff83e8264ecf986ca', 'symbol': 'LINK'}, 'balance': '0', 'market': {'id': '0x3afdc9bca9213a35503b077a6072f3d0d5ab0840514910771af9ca656af840dff83e8264ecf986ca'}, 'side': 'COLLATERAL'}]",14.6497793624,1760145419,18,0x514910771af9ca656af840dff83e8264ecf986ca,LINK,0x6121654d3fd4c8b42a90d30472e4d40927c3e6bb,0x1f2f10d1c40777ae1da742455c65828ff36df387,0x3afdc9bca9213a35503b077a6072f3d0d5ab0840514910771af9ca656af840dff83e8264ecf986ca
41,5247428533407151413,30.33017932,23551146,828077,12159987781,579654,0x844e31c69adb8adc5143161fe36a2c4932efc7a492393630435a234388854dcc,0x844e31c69adb8adc5143161fe36a2c4932efc7a492393630435a234388854dcc8800000004000000,136,5241620,"[{'account': {'id': '0x6121654d3fd4c8b42a90d30472e4d40927c3e6bb'}, 'asset': {'decimals': 18, 'id': '0x1f9840a85d5af5bf1d1762f925bdaddc4201f984', 'symbol': 'UNI'}, 'balance': '0', 'market': {'id': '0x3afdc9bca9213a35503b077a6072f3d0d5ab08401f9840a85d5af5bf1d1762f925bdaddc4201f984'}, 'side': 'COLLATERAL'}]",5.1561304844,1760145419,18,0x1f9840a85d5af5bf1d1762f925bdaddc4201f984,UNI,0x6121654d3fd4c8b42a90d30472e4d40927c3e6bb,0x1f2f10d1c40777ae1da742455c65828ff36df387,0x3afdc9bca9213a35503b077a6072f3d0d5ab08401f9840a85d5af5bf1d1762f925bdaddc4201f984
42,50000000000000000,190.7124005,23551146,828077,12159987781,579654,0x844e31c69adb8adc5143161fe36a2c4932efc7a492393630435a234388854dcc,0x844e31c69adb8adc5143161fe36a2c4932efc7a492393630435a234388854dcc8700000004000000,135,5241620,"[{'account': {'id': '0x6121654d3fd4c8b42a90d30472e4d40927c3e6bb'}, 'asset': {'decimals': 18, 'id': '0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2', 'symbol': 'WETH'}, 'balance': '0', 'market': {'id': '0x3afdc9bca9213a35503b077a6072f3d0d5ab0840c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2'}, 'side': 'COLLATERAL'}, {'account': {'id': '0x6121654d3fd4c8b42a90d30472e4d40927c3e6bb'}, 'asset': {'decimals': 6, 'id': '0xdac17f958d2ee523a2206206994597c13d831ec7', 'symbol': 'USDT'}, 'balance': '0', 'market': {'id': '0x3afdc9bca9213a35503b077a6072f3d0d5ab0840dac17f958d2ee523a2206206994597c13d831ec7'}, 'side': 'BORROWER'}]",13.349868035,1760145419,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,0x6121654d3fd4c8b42a90d30472e4d40927c3e6bb,0x1f2f10d1c40777ae1da742455c65828ff36df387,0x3afdc9bca9213a35503b077a6072f3d0d5ab0840c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2
43,96809134577,0.00000055,23550876,1866870,20305826620,1306809,0x439c0d156ac66be65b3c8318f75ef7b3474e3577d5c57eb2eeb0437a011c9e43,0x439c0d156ac66be65b3c8318f75ef7b3474e3577d5c57eb2eeb0437a011c9e435300000004000000,83,5241491,"[{'account': {'id': '0x75f7cd516185816c1af79caa6cf609c64e259d54'}, 'asset': {'decimals': 18, 'id': '0x1f9840a85d5af5bf1d1762f925bdaddc4201f984', 'symbol': 'UNI'}, 'balance': '0', 'market': {'id': '0x3afdc9bca9213a35503b077a6072f3d0d5ab08401f9840a85d5af5bf1d1762f925bdaddc4201f984'}, 'side': 'COLLATERAL'}]",0.0000000935,1760142167,18,0x1f9840a85d5af5bf1d1762f925bdaddc4201f984,UNI,0x75f7cd516185816c1af79caa6cf609c64e259d54,0x1f2f10d1c40777ae1da742455c65828ff36df387,0x3afdc9bca9213a35503b077a6072f3d0d5ab08401f9840a85d5af5bf1d1762f925bdaddc4201f984
44,7158000000000000000,213.3842748,23550876,1866870,20305826620,1306809,0x439c0d156ac66be65b3c8318f75ef7b3474e3577d5c57eb2eeb0437a011c9e43,0x439c0d156ac66be65b3c8318f75ef7b3474e3577d5c57eb2eeb0437a011c9e435200000004000000,82,5241491,"[{'account': {'id': '0x75f7cd516185816c1af79caa6cf609c64e259d54'}, 'asset': {'decimals': 18, 'id': '0xc00e94cb662c3520282e6f5717214004a7f26888', 'symbol': 'COMP'}, 'balance': '0', 'market': {'id': '0x3afdc9bca9213a35503b077a6072f3d0d5ab0840c00e94cb662c3520282e6f5717214004a7f26888'}, 'side': 'COLLATERAL'}, {'account': {'id': '0x75f7cd516185816c1af79caa6cf609c64e259d54'}, 'asset': {'decimals': 6, 'id': '0xdac17f958d2ee523a2206206994597c13d831ec7', 'symbol': 'USDT'}, 'balance': '0', 'market': {'id': '0x3afdc9bca9213a35503b077a6072f3d0d5ab0840dac17f958d2ee523a2206206994597c13d831ec7'}, 'side': 'BORROWER'}]",53.3460687,1760142167,18,0xc00e94cb662c3520282e6f5717214004a7f26888,COMP,0x75f7cd516185816c1af79caa6cf609c64e259d54,0x1f2f10d1c40777ae1da742455c65828ff36df387,0x3afdc9bca9213a35503b077a6072f3d0d5ab0840c00e94cb662c3520282e6f5717214004a7f26888
45,22095139560000000000,375.81622877,23550860,558278,31561963920,390795,0x990421f0a93b36c9d7647bc4d6d34ac977632822430221652c095e9c5ebcd0e0,0x990421f0a93b36c9d7647bc4d6d34ac977632822430221652c095e9c5ebcd0e09500000004000000,149,5241483,"[{'account': {'id': '0x15db641f168590e9d1e562c55d20762d48132482'}, 'asset': {'decimals': 18, 'id': '0x514910771af9ca656af840dff83e8264ecf986ca', 'symbol': 'LINK'}, 'balance': '0', 'market': {'id': '0xc3d688b66703497daa19211eedff47f25384cdc3514910771af9ca656af840dff83e8264ecf986ca'}, 'side': 'COLLATERAL'}, {'account': {'id': '0x15db641f168590e9d1e562c55d20762d48132482'}, 'asset': {'decimals': 6, 'id': '0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48', 'symbol': 'USDC'}, 'balance': '0', 'market': {'id': '0xc3d688b66703497daa19211eedff47f25384cdc3a0b86991c6218b36c1d19d4a2e9eb0ce3606eb48'}, 'side': 'BORROWER'}]",63.8887588909,1760141975,18,0x514910771af9ca656af840dff83e8264ecf986ca,LINK,0x15db641f168590e9d1e562c55d20762d48132482,0x1f2f10d1c40777ae1da742455c65828ff36df387,0xc3d688b66703497daa19211eedff47f25384cdc3514910771af9ca656af840dff83e8264ecf986ca
